Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
5/25/1990,3.04,15,13.3,16.9,20.4,0.3,6.18,0,
5/26/1990,0,14,13.6,18.6,23.6,0.46,12.58,0,
5/27/1990,0.99,13.4,11,16.7,22.5,0.19,11.33,0,
5/28/1990,0,11.8,9.1,15.5,21.9,0.27,12.4,0,
5/29/1990,0,9.8,10.4,17.5,24.6,0.89,20.13,0,
5/30/1990,1.85,11,13,18.8,24.5,1.63,18.35,0,
5/31/1990,0,10.9,12,15.8,19.6,1.55,9.68,0,
6/1/1990,0,14.4,13.6,16.3,19,0.83,6.01,0,
6/2/1990,3.54,17,13,21.1,29.3,1.06,20.58,0,
6/3/1990,0,8.1,11.2,17.4,23.6,1.77,19.67,0,
6/4/1990,0,5.4,4.9,12.3,19.7,0.56,14.33,0,
6/5/1990,0,9.9,9.4,17.4,25.4,2.13,19.79,0,
6/6/1990,0,11.6,13.6,21,28.5,3.02,24.82,0,
6/7/1990,0.04,8.9,13.9,20.3,26.8,4.72,25.01,0,
6/8/1990,31.03,15.1,13.3,18.7,24,0.47,12.85,0,
6/9/1990,0,14,13.8,20.6,27.4,1.06,20.67,0,
6/10/1990,0.32,13.1,16.3,23,29.7,2.72,28.48,0,
6/11/1990,0,16.9,19.6,22.9,26.3,3.47,15.15,0,
6/12/1990,0,18,21.5,27.9,34.4,5.72,33.91,0,
6/13/1990,19.2,17.4,18,25.6,33.2,1.97,31.92,0,
6/14/1990,0.01,14.6,16.8,24,31.1,3.37,29.33,0,
6/15/1990,69.54,16,17.3,22.7,28.1,1.37,20.18,0,
6/16/1990,51,18.9,18,23.2,28.3,0.88,14.46,0,
6/17/1990,21.53,19.4,17,24.1,31.1,0.67,19.23,0,
6/18/1990,0.02,13.7,15.4,22.4,29.3,1.9,28.19,0,
6/19/1990,2.05,16.5,18.4,25.5,32.5,2.03,31.7,0,
6/20/1990,0,17.9,17.1,23.3,29.6,1.77,18.92,0,
6/21/1990,17.41,13.4,17,23.1,29.2,2.53,27.54,0,
6/22/1990,16.33,14.2,12.4,16.4,20.3,0.94,5.95,0,
6/23/1990,0,10.9,12.6,18.9,25.2,1.7,20.1,0,
6/24/1990,0,12.2,14.6,20.8,27.1,2.5,22.08,0,
6/25/1990,0,16.7,17.1,24,30.9,0.86,24.98,0,
6/26/1990,0.31,19.2,20.5,27.3,34.2,2.15,34.88,0,
6/27/1990,0,18.8,20.8,27.5,34.2,2.69,34.18,0,
6/28/1990,0,19.9,23.2,28.7,34.1,4.2,33.84,0,
6/29/1990,0,21,23.2,29.9,36.6,3.55,38.09,0,
6/30/1990,0,20.9,23.5,29,34.5,4.14,29.88,0,
7/1/1990,0,20.6,22,28.4,34.9,3.59,32.06,0,
7/2/1990,0,19.8,22.7,28.8,35,4.56,32.84,0,
7/3/1990,0,17.5,23.9,32,40.1,7.58,57.33,0,
7/4/1990,7.59,16.7,23.8,31.8,39.8,9.99,55.85,0,
7/5/1990,0,16.4,17.4,25.9,34.4,1.58,36.72,0,
7/6/1990,1.17,17.2,17.9,21.9,25.9,1.42,14.95,0,
7/7/1990,1.94,19.4,19.3,23.1,26.9,1.99,12.17,0,
7/8/1990,0,18.8,22.3,29.3,36.2,5.53,38.47,0,
7/9/1990,0,16.2,18.6,25.2,31.8,2.84,28.98,0,
7/10/1990,2.31,18,18.7,23.9,29.1,1.13,18.47,0,
7/11/1990,0.02,17.1,14.1,18.7,23.3,0,7.87,0,
7/12/1990,0,15.2,13.9,20.4,26.9,0.74,18.56,0,
7/13/1990,0,10.4,10.8,16,21.2,1.05,13.54,0,
7/14/1990,0,9.7,9.4,16.6,23.8,0.69,18.26,0,
7/15/1990,0,9.3,10.9,18.7,26.6,1.49,24.61,0,
7/16/1990,0,12.8,14.8,23.3,31.8,2.44,33.74,0,
7/17/1990,0,15.7,19.1,26.2,33.2,4.89,33.23,0,
7/18/1990,0,17.6,20.5,26.9,33.2,4.13,30.76,0,
7/19/1990,5.6,18.9,21,27.4,33.8,3.36,31.17,0,
7/20/1990,10.91,19.1,18.7,22.3,25.9,0.55,9.44,0,
7/21/1990,0,17.3,17.7,21.7,25.6,1.37,13.06,0,
7/22/1990,0,14.5,12.6,18.2,23.8,0.75,13.05,0,
7/23/1990,0,12,12.8,19.2,25.5,1.11,19.9,0,
7/24/1990,8.64,13.9,15,21.6,28.1,1.65,23.79,0,
7/25/1990,2.76,17.5,17.9,23.9,29.9,2.67,22.91,0,
7/26/1990,46.58,19,18.4,20.3,22.2,0.48,3.17,0,
7/27/1990,0,20.4,18.6,23.3,28,0.69,12.64,0,
7/28/1990,0.02,20.5,20.7,25.7,30.7,1.78,19.73,0,
7/29/1990,42.08,18.4,17.9,23.1,28.3,1.48,14.3,0,
7/30/1990,0,16.9,16.1,22.3,28.5,1.14,20.23,0,
7/31/1990,0,13.7,12,19,25.9,0.25,18.03,0,
8/1/1990,0,13.7,13.2,19.8,26.4,0.46,18.78,0,
8/2/1990,5.76,16.2,15.8,21.8,27.8,1.23,19.4,0,
8/3/1990,4.56,19,17.3,23.1,28.8,0.75,15.78,0,
8/4/1990,0,18.4,16.5,22.4,28.2,0.73,15.3,0,
8/5/1990,0,13.6,10.9,19,27.1,0.93,19.89,0,
8/6/1990,0,10.9,10.3,17.4,24.6,0.56,18.37,0,
8/7/1990,0,10.8,11.1,18.2,25.3,1.02,20.05,0,
8/8/1990,0,11,13,19.3,25.6,2.44,19.47,0,
8/9/1990,0,14.3,14.7,21.3,27.9,1.05,20.56,0,
8/10/1990,0,17.9,17.3,23.8,30.3,0.97,22.06,0,
8/11/1990,1.9,18.8,17.2,22.4,27.5,0.68,14.37,0,
8/12/1990,6.42,16.3,16.2,21.5,26.8,0.67,16.57,0,
8/13/1990,0,15.9,14,20.1,26.1,0.34,15.94,0,
8/14/1990,0,16.2,15.4,21.6,27.8,0.63,20.14,0,
8/15/1990,0,18.2,17.2,22.5,27.8,0.79,16.18,0,
8/16/1990,0,19.7,19.3,24.2,29,0.71,17.18,0,
8/17/1990,0,21.1,20.6,25.8,30.9,0.77,19.15,0,
8/18/1990,0,20,21.8,27.5,33.2,4.03,27.01,0,
8/19/1990,0,20.2,20.4,26.4,32.4,1.47,24.29,0,
8/20/1990,0,18.2,16.3,20.2,24,0.8,7.34,0,
8/21/1990,0,17.6,16.4,20.3,24.2,0.29,9.77,0,
8/22/1990,0,19.3,18.1,22.7,27.2,0.74,12.35,0,
8/23/1990,0,20.3,19.4,24.7,30,0.63,16.19,0,
8/24/1990,6.08,20.1,19.6,27.2,34.8,1.44,30.56,0,
8/25/1990,0,20.7,19.9,25.3,30.7,0.89,17.88,0,
8/26/1990,0,20.7,21.6,27.9,34.2,2.87,27.06,0,
8/27/1990,0,20,20.3,28.2,36.1,3.11,35.29,0,
8/28/1990,0,19.6,19.1,27.7,36.3,1.69,37.01,0,
8/29/1990,0,19.8,16.9,24.2,31.6,0.47,21.79,0,
8/30/1990,0,17.2,17.1,25,32.8,1.07,31.31,0,
8/31/1990,0,16.9,19.1,26.9,34.8,3.39,36.34,0,
9/1/1990,0,17.9,20.5,28.5,36.5,2.89,41.31,0,
9/2/1990,3.89,19.8,20.7,26.5,32.3,1.73,24.19,0,
9/3/1990,0,18.5,18.8,24.2,29.5,1.48,18.51,0,
9/4/1990,0,16.9,19.6,26.7,33.8,4.07,34.37,0,
9/5/1990,0,17.6,19.8,27.4,35,3.18,37.74,0,
9/6/1990,0,17.1,20.7,28.1,35.4,5.15,39.27,0,
9/7/1990,0,16.6,17.6,26.2,34.7,1.68,38.47,0,
9/8/1990,0,14.8,13.5,23.4,33.3,0.74,36.72,0,
9/9/1990,0,13.2,12.6,21.3,30,0.44,29.16,0,
9/10/1990,0,13.6,13.2,24.1,35,1.13,42.66,0,
9/11/1990,0,14.8,15.4,24.4,33.4,1.42,37.08,0,
9/12/1990,0,14.9,15.8,24.4,33,1.98,35.13,0,
9/13/1990,0,13.8,16.7,25,33.4,2.77,37.04,0,
9/14/1990,0,12.5,12.8,22.7,32.6,2.89,34.6,0,
9/15/1990,0,7.3,9.4,17.1,24.9,1.71,22.27,0,
9/16/1990,0,6.8,7.1,18.9,30.6,1.54,34.76,0,
9/17/1990,0,5.2,8,14.6,21.3,1.68,17.18,0,
9/18/1990,11.93,11.2,9.9,14.5,19.1,0.12,10.85,0,
9/19/1990,0,13.9,11.7,15.4,19.1,0.32,4.39,0,
9/20/1990,0.84,11.9,11.6,16,20.4,0.47,11.17,0,
9/21/1990,0,13.2,11.7,17.7,23.7,0.9,11.97,0,
9/22/1990,0,6.2,9.4,16.4,23.4,2.19,21.27,0,
9/23/1990,0,1.8,0.9,8.6,16.4,0.81,11.55,0,
9/24/1990,0,0.6,3,10.5,18,1.29,15.29,0,
9/25/1990,0,7.2,7.2,17.3,27.4,2.38,25.5,0,
9/26/1990,0,6.4,8.8,20.7,32.7,2.1,41.97,0,
9/27/1990,0,7.9,9.7,21.7,33.7,2.75,43.71,0,
9/28/1990,0,7.5,9.1,16.2,23.3,2.43,18.04,0,
9/29/1990,0.26,5.7,9.3,16,22.7,2.63,19.31,0,
9/30/1990,0,7.5,5.2,10.1,15.1,0.31,6.91,0,
10/1/1990,0,8.5,6.1,13.3,20.5,0.47,13.4,0,8.99
10/2/1990,0,5.5,7.4,15.4,23.4,1.25,21.07,0,9.56
10/3/1990,25.7,14.5,11.6,19.4,27.2,0.45,18.83,0,10.8
10/4/1990,0,4.4,6.9,12.7,18.4,1.41,14.02,0,14.2
10/5/1990,0,6,8.3,17.2,26.1,2.23,25.83,0,13.2
10/6/1990,0,9.4,12.7,22.4,32.1,4.5,37.54,0,10.6
10/7/1990,0,3.4,2.6,10,17.3,1.74,11.08,0,8.45
10/8/1990,4.3,-1.1,2.8,6.9,11,0.82,8.04,0,9.92
10/9/1990,0,2.6,2.8,4.1,5.3,0.44,1.37,0,12
10/10/1990,0,-0.9,-3.2,3.7,10.5,0.21,7.26,0,12
10/11/1990,0,0.1,-2.7,6.1,14.9,0.43,11.35,0,12
10/12/1990,0,3,-0.3,8.9,18,0.18,12.22,0,12
10/13/1990,0,-0.6,-0.4,7.7,15.8,0.44,12.8,0,12
10/14/1990,0,3.8,3.2,11.4,19.7,0.83,14.64,0,11.5
10/15/1990,0,-2.1,1.3,8.8,16.4,1.12,14.43,0,11
10/16/1990,0,0.4,4,12.5,21,1.71,20.31,0,12.6
10/17/1990,0,10.6,9.6,17.8,25.9,1.74,19.66,0,15.9
10/18/1990,0,-0.4,-2.1,4.6,11.3,0.84,4.85,0,8.88
10/19/1990,0,-4.7,-2.3,4.7,11.7,0.9,9.81,0,14.7
10/20/1990,4.14,1,5.7,13.2,20.6,2.78,17.94,0,8.63
10/21/1990,2.92,2.4,-0.9,4.2,9.3,0.45,3.52,0,14.7
10/22/1990,0,-3.4,-0.7,5.9,12.6,1.01,10.3,0,15.5
10/23/1990,0,-0.5,2.5,10.8,19.1,2.21,16.41,0,16.6
10/24/1990,0,1.1,2.4,10.7,18.9,1.23,14.65,0,13
10/25/1990,0,-2.2,-1.9,6.5,14.9,0.51,12.28,0,14.2
10/26/1990,0,1.1,-1.7,8.7,19.1,0.7,14.82,0,16.1
10/27/1990,0,3.6,3.7,14.4,25,1.4,22.63,0,12.3
10/28/1990,0,-3.6,-2.1,6.5,15.1,0.9,12.3,0,9.97
10/29/1990,0,-2.2,-0.1,8.8,17.8,1.31,15.47,0,8.65
10/30/1990,0,3.9,5.3,15.8,26.2,2.18,25.77,0,8.52
10/31/1990,0,4.3,3,12.3,21.5,0.54,16.57,0,19.1
11/1/1990,0,7.7,3.5,14.6,25.8,0.59,22.39,0,15.8
11/2/1990,0,7.6,7.4,15.2,23,1.79,16.84,0,13
11/3/1990,11.16,3.2,2.1,6.9,11.7,0.55,5.5,0,14.2
11/4/1990,8.98,-2.2,-2.3,-0.3,1.6,0.24,1.7,0,15.8
11/5/1990,0,-5.8,-7.1,-2.8,1.4,0.18,2.84,0,23.7
11/6/1990,9.48,-2.1,-6.6,0.3,7.1,0.24,4.98,76,20.2
11/7/1990,1.52,-7,-14.4,-6.9,0.6,0.15,1.62,76,16.3
11/8/1990,0,-8.6,-13.6,-6.7,0.1,0.22,2.5,0,19.9
11/9/1990,0,-2.7,-2.4,1.1,4.5,0.5,2.86,0,18.3
11/10/1990,0,-1.9,-1.2,3.7,8.6,0.84,5.7,0,15.7
11/11/1990,0,0.3,-0.5,6.4,13.2,0.46,8.44,0,15
11/12/1990,0,0.5,-1.3,6.9,15,0.55,9.37,0,16.2
11/13/1990,0,1,-1.5,6.6,14.7,0.35,8.25,0,18.5
11/14/1990,0,4,-0.6,8.4,17.5,0.24,11.01,0,17.4
11/15/1990,0,5,6.5,13.6,20.7,1.63,16.84,0,16.6
11/16/1990,0,3.5,0.8,9.5,18.3,1.32,10.57,0,15.4
11/17/1990,0,-5.2,-3,5.1,13.2,1.06,11.52,0,14.8
11/18/1990,0,-3.5,-1.1,6,13,1.3,10.47,0,12.9
11/19/1990,0,-1.5,-1,6.8,14.6,0.77,11.05,0,10.9
11/20/1990,0,3.5,1.4,7.5,13.6,0.7,7.7,0,10
11/21/1990,0,12.1,9.1,13.7,18.3,0.27,6.2,0,10
11/22/1990,0,-4.2,-1.4,6.4,14.1,2.03,9.85,0,9.75
11/23/1990,0,-5.2,-0.7,7.2,15.2,2.12,13.8,0,10.8
11/24/1990,0,-2.4,-0.9,6,13,1.11,9.9,0,12
11/25/1990,0,-4,-2.9,8.7,20.3,1.19,19.35,0,11.6
11/26/1990,0,-5.7,-3.9,1,5.9,0.87,5.61,0,10.1
11/27/1990,0,-1.2,-6.2,2.6,11.3,0.28,5.47,0,10.1
11/28/1990,1.67,-10.1,-10.7,-8.4,-6,0.34,0.94,0,
11/29/1990,0,-8.7,-9.8,-3.1,3.6,0.52,3.98,0,
11/30/1990,0,-6.8,-7.5,0.7,8.8,0.74,7.74,0,
12/1/1990,0,-4.4,-2.5,5.5,13.5,1.17,10.94,0,13
12/2/1990,0,-7.7,-5.9,-0.2,5.6,0.85,5.49,76,12.5
12/3/1990,5.88,-6.5,-5,-2.6,-0.2,0.25,2.94,76,
12/4/1990,0,-9.1,-15.6,-9.1,-2.6,0.09,1.48,51,
12/5/1990,0,-6.9,-14.2,-6.6,1,0.12,2.38,0,
12/6/1990,0,-4.4,-4.2,2.6,9.5,0.64,7.37,0,
12/7/1990,0,-6.4,-4.8,0.4,5.6,0.61,5.15,0,
12/8/1990,0,-5.4,-4.5,2.7,9.9,0.71,7.72,0,21.6
12/9/1990,0,-3.5,-4.7,4.6,13.9,0.55,10.72,0,19
12/10/1990,0,-3,-4,5.8,15.5,0.53,12.11,0,13.9
12/11/1990,0,-1.6,-3,6.7,16.4,0.59,12.44,0,14.9
12/12/1990,0,-1,-1.9,7.4,16.7,0.42,12.98,0,
12/13/1990,0,-4,-6.8,0.1,7.1,0.37,4.5,0,
12/14/1990,1.14,-7.2,-7.1,-3.7,-0.3,0.58,2.65,0,14.3
12/15/1990,0,-2.6,-1.9,-0.6,0.7,0.4,1.62,0,12.9
12/16/1990,0,-6.4,-8.8,-3.8,1.2,0.25,2.34,0,
12/17/1990,10.57,-2.5,-6.2,-1.9,2.5,0.11,2.58,102,
12/18/1990,0.99,-8.1,-13.3,-7.1,-0.9,0.12,1.23,76,
12/19/1990,0,-6.7,-10.8,-4.8,1.2,0.28,1.95,76,
12/20/1990,0.95,-13.9,-17.9,-13.9,-9.9,0.15,0.43,76,
12/21/1990,0.08,-24,-22.9,-20,-17,0.27,0.58,51,
12/22/1990,0,-28,-25.1,-22.7,-20.2,0.28,0.57,51,
12/23/1990,0,-28.1,-26.2,-22.4,-18.6,0.22,0.75,25,
12/24/1990,0,-21.5,-24.2,-17.3,-10.4,0.23,1.54,25,
12/25/1990,0,-13.5,-17.2,-9.8,-2.3,0.38,2.58,25,
12/26/1990,0,-22.1,-20,-16.7,-13.4,0.38,1.02,25,
12/27/1990,0,-15.5,-15.9,-12.3,-8.8,0.28,1.12,25,
12/28/1990,0.68,-8,-14.1,-7.5,-0.9,0.24,1.83,25,
12/29/1990,0,-12.5,-22.9,-12.1,-1.2,0.09,0.78,25,
12/30/1990,1.53,-28.1,-24.7,-23.3,-21.9,0.26,0.42,51,
12/31/1990,0,-24.5,-24.2,-20.1,-16.1,0.22,0.76,51,
1/1/1991,0,-13.4,-16.4,-10,-3.6,0.41,1.94,51,15.66
1/2/1991,0,-12.2,-14.8,-6.3,2.2,0.35,3.35,51,
1/3/1991,0,-20.2,-20.1,-16.4,-12.7,0.25,0.88,51,
1/4/1991,0,-18.3,-19.6,-13.2,-6.8,0.26,1.9,76,
1/5/1991,7.22,-14,-18.2,-13.5,-8.8,0.19,1.26,152,
